Date,USD
15-02-13,53.9885
14-02-13,53.8715
13-02-13,53.85
12-02-13,53.9585
11-02-13,53.6793
08-02-13,53.5695
07-02-13,53.1445
06-02-13,53.0855
05-02-13,53.2945
04-02-13,52.973
01-02-13,53.3238
31-01-13,53.289
30-01-13,53.5678
29-01-13,53.7015
28-01-13,53.8905
24-01-13,53.8515
23-01-13,53.771
22-01-13,53.5115
21-01-13,53.8735
18-01-13,53.9465
17-01-13,54.6428
16-01-13,54.826
15-01-13,54.5425
14-01-13,54.6355
11-01-13,54.539
10-01-13,54.6305
09-01-13,54.9625
08-01-13,55.3278
07-01-13,54.978
04-01-13,54.8458
03-01-13,54.4153
02-01-13,54.389
01-01-13,54.832
31-12-12,54.7773
28-12-12,54.8473
27-12-12,54.8465
26-12-12,54.9635
24-12-12,55.0858
21-12-12,55.086
20-12-12,54.842
19-12-12,54.7365
18-12-12,54.849
17-12-12,54.629
14-12-12,54.388
13-12-12,54.232
12-12-12,54.2725
11-12-12,54.316
10-12-12,54.3405
07-12-12,54.2018
06-12-12,54.465
05-12-12,54.569
04-12-12,54.9473
03-12-12,54.561
30-11-12,54.5265
29-11-12,55.202
27-11-12,55.7045
26-11-12,55.692
23-11-12,55.3445
22-11-12,55.1575
21-11-12,55.2025
20-11-12,54.91
19-11-12,54.9665
16-11-12,54.9915
15-11-12,54.959
12-11-12,54.934
09-11-12,54.34
08-11-12,54.4403
07-11-12,54.252
06-11-12,54.5955
05-11-12,54.0778
02-11-12,53.6645
01-11-12,53.7798
31-10-12,54.1175
30-10-12,54.165
29-10-12,53.8065
25-10-12,53.63
23-10-12,53.5895
22-10-12,53.6735
19-10-12,53.7175
18-10-12,52.969
17-10-12,52.751
16-10-12,52.8193
15-10-12,53.1198
12-10-12,52.7
11-10-12,53.073
10-10-12,53.0445
09-10-12,52.375
08-10-12,52.2145
05-10-12,51.6185
04-10-12,51.9755
03-10-12,52.3345
01-10-12,52.7845
28-09-12,52.697
27-09-12,53.255
26-09-12,53.5785
25-09-12,53.534
24-09-12,53.293
21-09-12,53.9055
20-09-12,54.3375
18-09-12,54.257
17-09-12,53.974
14-09-12,54.727
13-09-12,55.443
12-09-12,55.2605
11-09-12,55.5223
10-09-12,55.339
07-09-12,55.523
06-09-12,55.9735
05-09-12,55.895
04-09-12,55.536
03-09-12,55.454
31-08-12,55.7215
30-08-12,55.6485
29-08-12,55.6653
28-08-12,55.7795
27-08-12,55.593
24-08-12,55.382
23-08-12,55.1855
22-08-12,55.5105
21-08-12,55.5405
17-08-12,55.7023
16-08-12,55.989
14-08-12,55.6435
13-08-12,55.418
10-08-12,55.344
09-08-12,55.1715
08-08-12,55.145
07-08-12,55.4995
06-08-12,55.473
03-08-12,56.0845
02-08-12,55.7765
01-08-12,55.4825
31-07-12,55.807
30-07-12,55.4428
27-07-12,55.413
26-07-12,55.948
25-07-12,56.3755
24-07-12,56.015
23-07-12,55.7643
20-07-12,55.1515
19-07-12,55.383
18-07-12,55.3395
17-07-12,55.1455
16-07-12,54.918
13-07-12,55.656
12-07-12,55.6985
11-07-12,55.365
10-07-12,55.8055
09-07-12,56.0215
06-07-12,55.415
05-07-12,55.025
04-07-12,54.5525
03-07-12,54.8125
02-07-12,55.83
29-06-12,56.309
28-06-12,56.9195
27-06-12,57.2165
26-06-12,57.0728
25-06-12,56.534
22-06-12,56.9928
21-06-12,56.4178
20-06-12,55.8585
19-06-12,56.0143
18-06-12,55.599
15-06-12,55.763
14-06-12,55.794
13-06-12,55.8505
12-06-12,56.0545
11-06-12,55.2385
08-06-12,55.364
07-06-12,55.1455
06-06-12,55.4958
05-06-12,55.5615
04-06-12,55.5155
01-06-12,55.9175
31-05-12,56.4225
30-05-12,56.006
29-05-12,55.5835
28-05-12,55.2625
25-05-12,55.7253
24-05-12,56.287
23-05-12,55.93
22-05-12,54.8845
21-05-12,54.681
18-05-12,54.8755
17-05-12,54.3875
16-05-12,54.2925
15-05-12,53.84
14-05-12,53.7118
11-05-12,53.641
10-05-12,53.3375
09-05-12,53.46
08-05-12,52.855
07-05-12,53.342
04-05-12,53.7225
03-05-12,53.2395
02-05-12,52.9305
30-04-12,52.5193
27-04-12,52.6813
26-04-12,52.567
25-04-12,52.485
24-04-12,52.791
23-04-12,52.2295
20-04-12,51.9995
19-04-12,51.893
18-04-12,51.5035
17-04-12,51.6265
16-04-12,51.659
13-04-12,51.4175
12-04-12,51.442
11-04-12,51.547
10-04-12,51.204
09-04-12,51.2765
04-04-12,51.0465
03-04-12,50.5645
30-03-12,51.1565
29-03-12,51.145
28-03-12,50.9175
27-03-12,50.9083
26-03-12,51.309
22-03-12,50.9055
21-03-12,50.5935
20-03-12,50.2545
19-03-12,50.1245
16-03-12,50.313
15-03-12,50.2225
14-03-12,49.903
13-03-12,49.845
12-03-12,49.9448
09-03-12,50.015
07-03-12,50.5733
06-03-12,50.0265
05-03-12,49.7958
02-03-12,49.3525
01-03-12,49.1545
29-02-12,48.9408
28-02-12,49.143
27-02-12,49.0475
24-02-12,49.065
23-02-12,49.245
22-02-12,49.2453
21-02-12,49.0835
17-02-12,49.2128
15-02-12,49.252
14-02-12,49.3313
13-02-12,49.318
10-02-12,49.6445
09-02-12,49.2895
08-02-12,49.0683
07-02-12,48.915
06-02-12,48.679
03-02-12,48.964
02-02-12,49.1288
01-02-12,49.5325
31-01-12,49.6825
30-01-12,49.503
27-01-12,49.648
25-01-12,50.0215
24-01-12,49.9673
23-01-12,50.2435
20-01-12,50.3288
19-01-12,50.289
18-01-12,50.6655
17-01-12,51.065
16-01-12,51.6545
13-01-12,51.431
12-01-12,51.829
11-01-12,51.7495
10-01-12,52.2255
09-01-12,52.7325
06-01-12,52.7838
05-01-12,52.781
04-01-12,53.14
03-01-12,53.2288
02-01-12,53.2975
30-12-11,53.266
29-12-11,53.3585
28-12-11,53.2145
27-12-11,52.8945
26-12-11,52.8205
23-12-11,52.722
22-12-11,52.7825
21-12-11,52.675
20-12-11,53.027
19-12-11,52.9575
16-12-11,52.814
15-12-11,54.2355
14-12-11,53.577
13-12-11,53.403
12-12-11,52.4238
09-12-11,52.2285
08-12-11,51.778
07-12-11,51.449
05-12-11,51.3925
02-12-11,51.3523
01-12-11,51.652
30-11-11,52.165
29-11-11,51.9308
28-11-11,51.983
25-11-11,52.1665
24-11-11,52.25
23-11-11,52.1005
22-11-11,52.7015
21-11-11,51.7165
18-11-11,51.353
17-11-11,50.722
16-11-11,50.901
15-11-11,50.5645
14-11-11,50.0845
11-11-11,50.2795
09-11-11,49.781
08-11-11,49.38
04-11-11,49.084
03-11-11,49.3748
02-11-11,49.2508
01-11-11,49.0775
31-10-11,48.873
28-10-11,48.821
25-10-11,49.6598
24-10-11,49.8745
21-10-11,50.067
20-10-11,49.711
19-10-11,49.1775
18-10-11,49.136
17-10-11,48.8925
14-10-11,49.0675
13-10-11,49.0228
12-10-11,49.241
11-10-11,49.0333
10-10-11,49.071
07-10-11,49.1355
05-10-11,49.1918
04-10-11,49.225
03-10-11,49.424
29-09-11,48.9253
28-09-11,48.912
27-09-11,49.1775
26-09-11,49.617
23-09-11,49.673
22-09-11,48.8205
21-09-11,47.89
20-09-11,48.2225
19-09-11,47.792
16-09-11,47.467
15-09-11,47.8435
14-09-11,47.8055
13-09-11,47.0963
12-09-11,46.9735
09-09-11,46.3843
08-09-11,46.1775
07-09-11,46.0218
06-09-11,46.127
05-09-11,45.9375
02-09-11,45.8965
30-08-11,46.019
29-08-11,45.8708
26-08-11,46.0528
25-08-11,46.1285
24-08-11,45.7695
23-08-11,45.689
22-08-11,45.9483
18-08-11,45.6105
17-08-11,45.3695
16-08-11,45.249
12-08-11,45.374
11-08-11,45.2713
10-08-11,45.2058
09-08-11,45.1745
08-08-11,44.962
05-08-11,44.803
04-08-11,44.4163
03-08-11,44.3795
02-08-11,44.2288
01-08-11,44.0485
29-07-11,44.1553
28-07-11,44.1263
27-07-11,43.9485
26-07-11,44.2873
25-07-11,44.416
22-07-11,44.3763
21-07-11,44.4328
20-07-11,44.4603
19-07-11,44.5868
18-07-11,44.5743
15-07-11,44.5262
14-07-11,44.5278
13-07-11,44.588
12-07-11,44.6878
11-07-11,44.3705
08-07-11,44.3263
07-07-11,44.4173
06-07-11,44.383
05-07-11,44.4988
04-07-11,44.4595
01-07-11,44.5855
30-06-11,44.72
29-06-11,44.94
28-06-11,45.05
27-06-11,45.1
24-06-11,44.94
23-06-11,44.93
22-06-11,44.82
21-06-11,44.91
20-06-11,44.99
17-06-11,44.93
16-06-11,44.9
15-06-11,44.68
14-06-11,44.77
13-06-11,44.87
10-06-11,44.72
09-06-11,44.72
08-06-11,44.61
07-06-11,44.74
06-06-11,44.72
03-06-11,44.85
02-06-11,44.94
01-06-11,44.89
31-05-11,45.03
30-05-11,45.1
27-05-11,45.21
26-05-11,45.29
25-05-11,45.38
24-05-11,45.25
23-05-11,45.28
20-05-11,44.93
19-05-11,44.98
18-05-11,45.08
16-05-11,45.07
13-05-11,44.91
12-05-11,44.79
11-05-11,44.69
10-05-11,44.73
09-05-11,44.7
06-05-11,44.78
05-05-11,44.57
04-05-11,44.59
03-05-11,44.34
02-05-11,44.3
29-04-11,44.38
28-04-11,44.33
27-04-11,44.4
26-04-11,44.59
25-04-11,44.45
21-04-11,44.3
20-04-11,44.38
19-04-11,44.68
18-04-11,44.27
15-04-11,44.52
13-04-11,44.48
11-04-11,44.2
08-04-11,44.04
07-04-11,44.22
06-04-11,44.2
05-04-11,44.45
31-03-11,44.65
30-03-11,44.77
29-03-11,44.67
28-03-11,44.78
25-03-11,44.65
24-03-11,44.77
23-03-11,44.96
22-03-11,44.97
21-03-11,45.05
18-03-11,45.09
17-03-11,45.24
16-03-11,45.18
15-03-11,45.27
14-03-11,45.15
11-03-11,45.21
10-03-11,45.11
09-03-11,45.02
08-03-11,45.03
07-03-11,45.13
04-03-11,44.99
03-03-11,44.96
01-03-11,45.12
28-02-11,45.18
25-02-11,45.37
24-02-11,45.37
23-02-11,45.2
22-02-11,45.2
21-02-11,45.11
18-02-11,45.18
17-02-11,45.38
15-02-11,45.45
14-02-11,45.5
11-02-11,45.76
10-02-11,45.58
09-02-11,45.33
08-02-11,45.39
07-02-11,45.59
04-02-11,45.64
03-02-11,45.63
02-02-11,45.63
01-02-11,45.81
31-01-11,45.95
28-01-11,45.74
27-01-11,45.57
25-01-11,45.53
24-01-11,45.58
21-01-11,45.7
20-01-11,45.58
19-01-11,45.38
18-01-11,45.53
17-01-11,45.59
14-01-11,45.3
13-01-11,45.13
12-01-11,45.16
11-01-11,45.32
10-01-11,45.44
07-01-11,45.37
06-01-11,45.31
05-01-11,45.2
04-01-11,44.84
03-01-11,44.67
31-12-10,44.81
30-12-10,44.9
29-12-10,45.12
28-12-10,45.17
27-12-10,45.15
24-12-10,45.23
23-12-10,45.02
22-12-10,45.13
21-12-10,45.26
20-12-10,45.38
16-12-10,45.39
15-12-10,45.32
14-12-10,45.01
13-12-10,45.25
10-12-10,45.22
09-12-10,45.17
08-12-10,45.12
07-12-10,44.84
06-12-10,44.85
03-12-10,45.09
02-12-10,45.37
01-12-10,45.7
30-11-10,46.04
29-11-10,45.81
26-11-10,45.74
25-11-10,45.64
24-11-10,45.66
23-11-10,45.61
22-11-10,45.29
19-11-10,45.26
18-11-10,45.45
16-11-10,45.22
15-11-10,45.14
12-11-10,44.64
11-11-10,44.25
10-11-10,44.39
09-11-10,44.4
08-11-10,44.26
04-11-10,44.32
03-11-10,44.36
02-11-10,44.43
01-11-10,44.42
29-10-10,44.54
28-10-10,44.49
27-10-10,44.52
26-10-10,44.43
25-10-10,44.36
22-10-10,44.46
21-10-10,44.36
20-10-10,44.29
19-10-10,44.46
18-10-10,44.26
15-10-10,44.03
14-10-10,44.18
13-10-10,44.5
12-10-10,44.74
11-10-10,44.3
08-10-10,44.38
07-10-10,44.28
06-10-10,44.3
05-10-10,44.72
04-10-10,44.37
01-10-10,44.68
29-09-10,44.92
28-09-10,45.13
27-09-10,45.04
24-09-10,45.54
23-09-10,45.59
22-09-10,45.53
21-09-10,45.73
20-09-10,45.61
17-09-10,45.97
16-09-10,46.3
15-09-10,46.37
14-09-10,46.37
13-09-10,46.31
09-09-10,46.56
08-09-10,46.7
07-09-10,46.71
06-09-10,46.48
03-09-10,46.67
02-09-10,46.78
01-09-10,46.87
31-08-10,47.08
30-08-10,46.84
27-08-10,46.86
26-08-10,46.81
25-08-10,46.93
24-08-10,46.79
23-08-10,46.61
20-08-10,46.58
18-08-10,46.64
17-08-10,46.68
16-08-10,46.78
13-08-10,46.58
12-08-10,46.94
11-08-10,46.54
10-08-10,46.3
09-08-10,46.07
06-08-10,46.02
05-08-10,46.23
04-08-10,46.22
03-08-10,46.22
02-08-10,46.19
30-07-10,46.46
29-07-10,46.63
28-07-10,46.57
27-07-10,46.76
26-07-10,46.86
23-07-10,47
22-07-10,47.33
21-07-10,47.25
20-07-10,47.1
19-07-10,47.08
16-07-10,46.8
15-07-10,46.74
14-07-10,46.63
13-07-10,46.93
12-07-10,46.73
09-07-10,46.75
08-07-10,46.85
07-07-10,47.08
06-07-10,46.8
05-07-10,46.69
02-07-10,46.68
01-07-10,46.68
30-06-10,46.6
29-06-10,46.52
28-06-10,46.16
25-06-10,46.54
24-06-10,46.24
23-06-10,46.31
22-06-10,46.04
21-06-10,45.64
18-06-10,46.14
17-06-10,46.5
16-06-10,46.35
15-06-10,46.73
14-06-10,46.57
11-06-10,46.82
10-06-10,46.98
09-06-10,46.98
08-06-10,46.95
07-06-10,47.28
04-06-10,46.67
03-06-10,46.52
02-06-10,47.19
01-06-10,46.69
31-05-10,46.45
28-05-10,46.54
26-05-10,47.57
25-05-10,47.4
24-05-10,46.67
21-05-10,46.95
20-05-10,46.75
19-05-10,46
18-05-10,45.55
17-05-10,45.72
14-05-10,45.1
13-05-10,44.99
12-05-10,45.33
11-05-10,45.14
10-05-10,44.96
07-05-10,45.58
06-05-10,45.4
05-05-10,44.87
04-05-10,44.56
03-05-10,44.56
30-04-10,44.44
29-04-10,44.57
28-04-10,44.6
27-04-10,44.45
26-04-10,44.33
23-04-10,44.54
22-04-10,44.45
21-04-10,44.41
20-04-10,44.61
19-04-10,44.6
16-04-10,44.49
15-04-10,44.38
13-04-10,44.62
12-04-10,44.35
09-04-10,44.35
08-04-10,44.69
07-04-10,44.42
06-04-10,44.45
05-04-10,44.73
31-03-10,45.14
30-03-10,44.94
29-03-10,45.08
26-03-10,45.34
25-03-10,45.63
23-03-10,45.56
22-03-10,45.49
19-03-10,45.48
18-03-10,45.49
17-03-10,45.41
15-03-10,45.58
12-03-10,45.45
11-03-10,45.47
10-03-10,45.41
09-03-10,45.54
08-03-10,45.43
05-03-10,45.78
04-03-10,45.82
03-03-10,45.9
02-03-10,46.02
26-02-10,46.23
25-02-10,46.36
24-02-10,46.25
23-02-10,46.13
22-02-10,46.16
19-02-10,46.47
18-02-10,46.22
17-02-10,46.02
16-02-10,46.18
15-02-10,46.38
11-02-10,46.46
10-02-10,46.56
09-02-10,46.68
08-02-10,46.81
05-02-10,46.56
04-02-10,46.09
03-02-10,46.04
02-02-10,46.25
01-02-10,46.34
29-01-10,46.37
28-01-10,46.31
27-01-10,46.29
25-01-10,46.18
22-01-10,46.17
21-01-10,45.97
20-01-10,45.95
19-01-10,45.62
18-01-10,45.66
15-01-10,45.67
14-01-10,45.48
13-01-10,45.68
12-01-10,45.4
11-01-10,45.36
08-01-10,45.8
07-01-10,45.87
06-01-10,46.12
05-01-10,46.2
04-01-10,46.51
01-01-10,46.65
31-12-09,46.68
30-12-09,46.73
29-12-09,46.69
24-12-09,46.76
23-12-09,46.85
22-12-09,46.8
21-12-09,46.8
18-12-09,46.85
17-12-09,46.78
16-12-09,46.68
15-12-09,46.64
14-12-09,46.66
11-12-09,46.52
10-12-09,46.72
09-12-09,46.77
08-12-09,46.67
07-12-09,46.44
04-12-09,46.25
03-12-09,46.22
02-12-09,46.27
01-12-09,46.45
30-11-09,46.48
27-11-09,46.81
26-11-09,46.27
25-11-09,46.34
24-11-09,46.6
23-11-09,46.49
20-11-09,46.58
19-11-09,46.41
18-11-09,46.26
17-11-09,46.25
16-11-09,46.09
13-11-09,46.5
12-11-09,46.5
11-11-09,46.57
10-11-09,46.53
09-11-09,46.58
06-11-09,46.82
05-11-09,47.13
04-11-09,47.13
03-11-09,47.04
30-10-09,46.96
29-10-09,47.52
28-10-09,47.15
27-10-09,46.83
26-10-09,46.58
23-10-09,46.45
22-10-09,46.66
21-10-09,46.44
20-10-09,46.04
16-10-09,46.27
15-10-09,45.91
14-10-09,46.16
12-10-09,46.58
09-10-09,46.5
08-10-09,46.28
07-10-09,46.82
06-10-09,47.16
05-10-09,47.53
01-10-09,47.86
29-09-09,48.04
25-09-09,47.98
24-09-09,48.1
23-09-09,47.96
22-09-09,48.17
18-09-09,48.18
17-09-09,47.97
16-09-09,48.36
15-09-09,48.57
14-09-09,48.7
11-09-09,48.51
10-09-09,48.37
09-09-09,48.47
08-09-09,48.65
07-09-09,48.75
04-09-09,48.89
03-09-09,48.88
02-09-09,49.06
01-09-09,48.73
31-08-09,48.88
28-08-09,48.87
27-08-09,48.98
26-08-09,48.83
25-08-09,48.79
24-08-09,48.5
21-08-09,48.74
20-08-09,48.7
18-08-09,48.74
17-08-09,48.68
14-08-09,48.27
13-08-09,48.14
12-08-09,48.35
11-08-09,47.94
10-08-09,47.81
07-08-09,47.86
06-08-09,47.58
05-08-09,47.67
04-08-09,47.54
03-08-09,47.87
31-07-09,48.16
30-07-09,48.49
29-07-09,48.47
28-07-09,48.21
27-07-09,48.21
24-07-09,48.38
23-07-09,48.44
22-07-09,48.37
21-07-09,48.27
20-07-09,48.43
17-07-09,48.69
16-07-09,48.74
15-07-09,48.72
14-07-09,48.84
13-07-09,49.4
10-07-09,48.69
09-07-09,48.92
08-07-09,48.92
07-07-09,48.52
06-07-09,48.22
03-07-09,47.99
02-07-09,47.79
01-07-09,48.09
30-06-09,47.87
29-06-09,48.2
26-06-09,48.51
25-06-09,48.53
24-06-09,48.53
23-06-09,48.91
22-06-09,48.39
19-06-09,48.13
18-06-09,48.06
17-06-09,47.91
16-06-09,47.76
15-06-09,47.94
12-06-09,47.41
11-06-09,47.42
10-06-09,47.27
09-06-09,47.59
08-06-09,47.38
05-06-09,47.08
04-06-09,47.16
03-06-09,46.84
02-06-09,47.14
01-06-09,46.99
29-05-09,47.29
28-05-09,47.83
27-05-09,47.67
26-05-09,47.63
25-05-09,47.22
22-05-09,47.19
21-05-09,47.4
20-05-09,47.71
19-05-09,47.49
18-05-09,48.17
15-05-09,49.55
14-05-09,49.83
13-05-09,49.34
12-05-09,49.59
11-05-09,49.23
08-05-09,49.25
07-05-09,49.46
06-05-09,49.5
05-05-09,49.65
04-05-09,49.68
29-04-09,50.22
28-04-09,50.44
27-04-09,49.98
24-04-09,49.94
23-04-09,50.22
22-04-09,50.2
21-04-09,50.36
20-04-09,49.95
17-04-09,49.71
16-04-09,49.49
15-04-09,49.88
13-04-09,49.86
09-04-09,49.91
08-04-09,50.53
06-04-09,50
02-04-09,50.3
31-03-09,50.95
30-03-09,51.08
26-03-09,50.54
25-03-09,50.83
24-03-09,50.31
23-03-09,50.52
20-03-09,50.14
19-03-09,50.77
18-03-09,51.35
17-03-09,51.25
16-03-09,51.58
13-03-09,51.67
12-03-09,51.7
09-03-09,51.8
06-03-09,51.51
05-03-09,52.06
04-03-09,51.93
03-03-09,51.66
02-03-09,51.75
27-02-09,50.73
26-02-09,50.41
25-02-09,49.82
24-02-09,49.89
19-02-09,49.85
18-02-09,49.85
17-02-09,49.16
16-02-09,48.72
13-02-09,48.72
12-02-09,48.72
11-02-09,48.82
10-02-09,48.7
09-02-09,48.6
06-02-09,48.73
05-02-09,48.82
04-02-09,48.65
03-02-09,48.8
02-02-09,49.01
30-01-09,49.02
29-01-09,48.9
28-01-09,48.87
27-01-09,48.85
23-01-09,49.19
22-01-09,48.93
21-01-09,49.12
20-01-09,48.99
19-01-09,48.56
16-01-09,48.77
15-01-09,49.08
14-01-09,48.7
13-01-09,48.91
12-01-09,48.6
09-01-09,48.92
07-01-09,48.61
06-01-09,48.68
05-01-09,48.37
02-01-09,48.89
01-01-09,48.73
31-12-08,48.45
30-12-08,48.5
29-12-08,48.76
26-12-08,47.89
24-12-08,48.99
23-12-08,48.49
22-12-08,47.39
19-12-08,47.08
18-12-08,47.28
17-12-08,47.33
16-12-08,47.82
15-12-08,47.94
12-12-08,48.71
11-12-08,48.52
10-12-08,49.12
08-12-08,49.22
05-12-08,49.69
04-12-08,49.79
03-12-08,49.9
02-12-08,50.52
01-12-08,50.09
28-11-08,49.84
26-11-08,49.85
25-11-08,49.97
24-11-08,50.09
21-11-08,50.03
20-11-08,50.52
19-11-08,49.74
18-11-08,49.68
17-11-08,48.99
14-11-08,49.46
12-11-08,48.79
11-11-08,47.59
10-11-08,47.32
07-11-08,47.76
06-11-08,47.67
05-11-08,47.18
04-11-08,48.62
03-11-08,48.96
31-10-08,49.25
29-10-08,49.77
27-10-08,50.09
24-10-08,49.95
23-10-08,49.79
22-10-08,49.29
20-10-08,48.83
17-10-08,48.68
16-10-08,48.86
15-10-08,48.43
14-10-08,47.71
13-10-08,48.14
10-10-08,48.72
08-10-08,48.74
07-10-08,48.01
06-10-08,47.46
03-10-08,46.88
01-10-08,46.96
29-09-08,46.94
26-09-08,46.43
25-09-08,46.25
24-09-08,45.83
23-09-08,45.72
22-09-08,45.4
19-09-08,46.32
18-09-08,46.71
17-09-08,46.34
16-09-08,46.63
15-09-08,45.94
12-09-08,45.77
11-09-08,45.44
10-09-08,45.12
09-09-08,44.89
08-09-08,44.26
05-09-08,44.37
04-09-08,44.45
02-09-08,44.26
01-09-08,44.21
29-08-08,43.79
28-08-08,43.73
27-08-08,43.73
26-08-08,44.07
25-08-08,43.58
22-08-08,43.38
21-08-08,43.58
20-08-08,43.72
18-08-08,43.23
14-08-08,42.82
13-08-08,42.67
12-08-08,42.4
11-08-08,42
08-08-08,42.2
07-08-08,41.89
06-08-08,42
05-08-08,42.28
04-08-08,42.4
01-08-08,42.37
31-07-08,42.49
30-07-08,42.47
29-07-08,42.54
28-07-08,42.3
25-07-08,42.23
24-07-08,41.96
23-07-08,42.33
22-07-08,42.71
21-07-08,42.71
18-07-08,42.78
17-07-08,42.94
16-07-08,43.17
15-07-08,43.17
14-07-08,42.82
11-07-08,42.72
10-07-08,43.16
09-07-08,43.13
08-07-08,43.37
07-07-08,43.12
04-07-08,43.21
03-07-08,43.3
02-07-08,43.34
01-07-08,43.27
30-06-08,42.95
27-06-08,42.79
26-06-08,42.73
25-06-08,42.82
24-06-08,42.94
23-06-08,42.97
20-06-08,42.97
19-06-08,42.93
18-06-08,42.9
17-06-08,42.92
16-06-08,42.9
13-06-08,42.87
12-06-08,42.81
11-06-08,42.89
10-06-08,42.89
09-06-08,42.89
06-06-08,42.79
05-06-08,42.86
04-06-08,42.63
03-06-08,42.53
02-06-08,42.24
30-05-08,42.59
29-05-08,42.77
28-05-08,42.85
27-05-08,42.89
26-05-08,42.56
23-05-08,42.84
22-05-08,43.15
21-05-08,42.72
20-05-08,42.67
16-05-08,42.64
15-05-08,42.4
14-05-08,42.33
13-05-08,42.16
12-05-08,41.68
09-05-08,41.38
08-05-08,41.79
07-05-08,41.2
06-05-08,40.69
05-05-08,40.55
02-05-08,40.65
30-04-08,40.46
29-04-08,40.22
28-04-08,40.14
25-04-08,40.18
24-04-08,40.04
23-04-08,39.95
22-04-08,39.94
21-04-08,39.89
16-04-08,39.96
15-04-08,39.96
11-04-08,39.94
10-04-08,39.95
09-04-08,40.02
08-04-08,40.02
07-04-08,39.93
04-04-08,39.97
03-04-08,39.95
02-04-08,39.98
31-03-08,39.97
28-03-08,40.1
27-03-08,40.15
26-03-08,40.14
25-03-08,40.12
24-03-08,40.34
19-03-08,40.45
18-03-08,40.62
17-03-08,40.77
14-03-08,40.45
13-03-08,40.44
12-03-08,40.36
11-03-08,40.47
10-03-08,40.67
07-03-08,40.53
05-03-08,40.29
04-03-08,40.29
03-03-08,40.26
29-02-08,39.92
28-02-08,39.81
27-02-08,39.73
26-02-08,39.91
25-02-08,40.05
22-02-08,39.98
21-02-08,40.07
20-02-08,40.15
19-02-08,39.87
18-02-08,39.66
15-02-08,39.66
14-02-08,39.65
13-02-08,39.68
12-02-08,39.65
11-02-08,39.73
08-02-08,39.55
07-02-08,39.48
06-02-08,39.6
05-02-08,39.43
04-02-08,39.38
01-02-08,39.36
31-01-08,39.39
30-01-08,39.43
29-01-08,39.4
28-01-08,39.47
25-01-08,39.4
24-01-08,39.43
23-01-08,39.56
22-01-08,39.73
21-01-08,39.38
18-01-08,39.27
17-01-08,39.29
16-01-08,39.27
15-01-08,39.27
14-01-08,39.29
11-01-08,39.29
10-01-08,39.29
09-01-08,39.29
08-01-08,39.27
07-01-08,39.28
04-01-08,39.32
03-01-08,39.45
02-01-08,39.43
01-01-08,39.42
31-12-07,39.41
28-12-07,39.44
27-12-07,39.43
26-12-07,39.39
24-12-07,39.49
20-12-07,39.57
19-12-07,39.55
18-12-07,39.57
17-12-07,39.37
14-12-07,39.35
13-12-07,39.37
12-12-07,39.36
11-12-07,39.36
10-12-07,39.38
07-12-07,39.41
06-12-07,39.47
05-12-07,39.45
04-12-07,39.43
03-12-07,39.56
30-11-07,39.67
29-11-07,39.77
28-11-07,39.68
27-11-07,39.85
26-11-07,39.68
23-11-07,39.57
22-11-07,39.41
21-11-07,39.39
20-11-07,39.34
19-11-07,39.29
16-11-07,39.35
15-11-07,39.28
14-11-07,39.33
13-11-07,39.39
12-11-07,39.33
08-11-07,39.34
07-11-07,39.27
06-11-07,39.29
05-11-07,39.32
02-11-07,39.37
01-11-07,39.32
31-10-07,39.32
30-10-07,39.4
29-10-07,39.38
26-10-07,39.51
25-10-07,39.54
24-10-07,39.57
23-10-07,39.69
22-10-07,39.79
19-10-07,39.79
18-10-07,39.47
17-10-07,39.68
16-10-07,39.31
15-10-07,39.31
12-10-07,39.33
11-10-07,39.31
10-10-07,39.34
09-10-07,39.55
08-10-07,39.43
05-10-07,39.49
04-10-07,39.56
03-10-07,39.79
01-10-07,39.73
28-09-07,39.74
27-09-07,39.75
26-09-07,39.7
25-09-07,39.81
24-09-07,39.82
21-09-07,39.87
20-09-07,39.91
19-09-07,40.26
18-09-07,40.59
17-09-07,40.47
14-09-07,40.45
13-09-07,40.44
12-09-07,40.49
11-09-07,40.58
10-09-07,40.63
07-09-07,40.71
06-09-07,40.85
05-09-07,40.94
04-09-07,40.91
03-09-07,40.88
31-08-07,40.96
30-08-07,41.04
29-08-07,41.24
28-08-07,41.12
27-08-07,40.98
24-08-07,41.18
23-08-07,40.86
22-08-07,41.01
21-08-07,41.06
17-08-07,41.57
16-08-07,41.09
14-08-07,40.69
13-08-07,40.56
10-08-07,40.67
09-08-07,40.4
08-08-07,40.58
07-08-07,40.37
06-08-07,40.45
03-08-07,40.36
02-08-07,40.43
01-08-07,40.55
31-07-07,40.44
30-07-07,40.54
27-07-07,40.48
26-07-07,40.27
25-07-07,40.3
24-07-07,40.24
23-07-07,40.34
20-07-07,40.33
19-07-07,40.39
18-07-07,40.4
17-07-07,40.36
16-07-07,40.37
13-07-07,40.47
12-07-07,40.38
11-07-07,40.38
10-07-07,40.41
09-07-07,40.41
06-07-07,40.46
05-07-07,40.46
04-07-07,40.49
03-07-07,40.58
02-07-07,40.66
29-06-07,40.75
28-06-07,40.84
27-06-07,41.01
26-06-07,40.95
25-06-07,40.81
22-06-07,40.71
21-06-07,40.75
20-06-07,40.82
19-06-07,40.7
18-06-07,40.76
15-06-07,40.97
14-06-07,40.84
13-06-07,40.93
